timestamp,frame,mouse_x,mouse_y,square_x,square_y,dot_x,dot_y,evidence,participant,session,trial_num,phase,angle_bias,applied_angle_bias,prop_used,confidence_rating,agency_rating,block_num,early_response,true_shape,resp_shape,difficulty_level
0.28658389998599887,19,-323.0,-85.0,60.173437758508996,-0.48628708228003714,181.9547142439655,-170.0908846416628,6.856579769596161,,001,6,calibration,0,0,0.6000000000000001,,,1,True,dot,square,calibration
0.30337320000398904,20,-306.0,-101.0,79.75220590021372,-2.651640841919975,181.31071177926262,-172.1232866119432,3.909782132465207,,001,6,calibration,0,0,0.6000000000000001,,,1,True,dot,square,calibration
0.32009209995158017,21,-266.0,-122.0,99.22133797298555,-5.915933311243347,181.77778788814732,-171.62993861937878,0.43393396351900204,,001,6,calibration,0,0,0.6000000000000001,,,1,True,dot,square,calibration
0.3367916999850422,22,-237.0,-130.0,118.39269866966711,-10.641852908741704,183.80459176713862,-169.45758184665422,-1.0118138714137381,,001,6,calibration,0,0,0.6000000000000001,,,1,True,dot,square,calibration
0.3534082999685779,23,-189.0,-137.0,137.06076607963044,-17.03147325080638,186.7969934431759,-166.15319208667074,-0.8453276610444393,,001,6,calibration,0,0,0.6000000000000001,,,1,True,dot,square,calibration
0.36994189996039495,24,-159.0,-141.0,154.69203247386773,-25.607871417277778,190.13231574296327,-162.32591447522518,0.0986267637352567,,001,6,calibration,0,0,0.6000000000000001,,,1,True,dot,square,calibration
0.3866996999713592,25,-123.0,-138.0,170.7074736496786,-36.62321939198385,194.08597362144872,-157.5773931863778,2.7274738118235824,,001,6,calibration,0,0,0.6000000000000001,,,1,True,dot,square,calibration
0.4036636999808252,26,-98.0,-133.0,184.7972100212653,-49.89525673255501,198.35991097152967,-152.16223486583925,6.319363463984518,,001,6,calibration,0,0,0.6000000000000001,,,1,True,dot,square,calibration
0.42000359995290637,27,-66.0,-121.0,196.9407480179422,-65.01197103403507,202.81671767330113,-146.16900845332586,10.896012487196,,001,6,calibration,0,0,0.6000000000000001,,,1,True,dot,square,calibration
0.4367078999639489,28,-51.0,-110.0,206.77116384752952,-81.4915217799858,207.21575551155271,-139.86289954014396,15.851529295384925,,001,6,calibration,0,0,0.6000000000000001,,,1,True,dot,square,calibration
0.4532093000016175,29,-33.0,-79.0,214.01967826276348,-99.13608949231366,211.58054130170476,-133.16784350013933,23.891219561397534,,001,6,calibration,0,0,0.6000000000000001,,,1,True,dot,square,calibration
0.4698259999859147,30,-23.0,-48.0,218.82950460984628,-117.66244694399538,215.38204485622197,-126.92743893088046,27.82721943050865,,001,6,calibration,0,0,0.6000000000000001,,,1,True,dot,square,calibration
0.4867800999782048,31,-18.0,-5.0,212.74685987261284,-131.296510290041,218.43678012057356,-121.59511951783342,30.629486434520697,,001,6,calibration,0,0,0.6000000000000001,,,1,True,dot,square,calibration
0.5032065999694169,32,-10.0,71.0,204.31736259649966,-144.06392796814362,220.96357289265637,-116.94058087127729,34.30695081817771,,001,6,calibration,0,0,0.6000000000000001,,,1,True,dot,square,calibration
0.5216618999838829,33,-8.0,113.0,194.8953773798053,-156.57519559618402,223.06721858941927,-112.87610903455277,37.236543253824365,,001,6,calibration,0,0,0.6000000000000001,,,1,True,dot,square,calibration
0.5368719999678433,34,-14.0,162.0,184.52099759586915,-168.67721080876706,223.26704819968103,-108.97787667140156,39.15590500389416,,001,6,calibration,0,0,0.6000000000000001,,,1,True,dot,square,calibration
0.5535040999529883,35,-25.0,187.0,173.2556928270619,-180.22892360277464,220.134953099668,-105.45172466480803,35.4933548596447,,001,6,calibration,0,0,0.6000000000000001,,,1,True,dot,square,calibration
0.5700111999758519,36,-58.0,216.0,161.22282625131334,-191.06857485086033,212.83833296188834,-103.53564668286833,26.85492489372678,,001,6,calibration,0,0,0.6000000000000001,,,1,True,dot,square,calibration
0.5869799999636598,37,-89.0,226.0,148.49675376912668,-201.1186568173907,201.905438292562,-104.41244957052268,18.319553871175767,,001,6,calibration,0,0,0.6000000000000001,,,1,True,dot,square,calibration
0.6030685000005178,38,-140.0,227.0,135.2002180949464,-210.2876625650657,188.4507857924812,-108.20329288269421,12.144012691269168,,001,6,calibration,0,0,0.6000000000000001,,,1,True,dot,square,calibration
0.6196784999920055,39,-177.0,221.0,121.32959018425996,-218.58437854915326,173.2338912450262,-114.12676201891396,8.206123926133264,,001,6,calibration,0,0,0.6000000000000001,,,1,True,dot,square,calibration
0.6365255999844521,40,-210.0,208.0,106.92101738076164,-225.98207017872653,156.83303662308668,-121.67425273954791,4.474107920486504,,001,6,calibration,0,0,0.6000000000000001,,,1,True,dot,square,calibration
0.653382699994836,41,-273.0,173.0,91.86603910034219,-232.50942101346,139.7428844207659,-130.00971279685547,2.0865911039316343,,001,6,calibration,0,0,0.6000000000000001,,,1,True,dot,square,calibration
0.6698749999632128,42,-298.0,150.0,76.1326835237881,-238.12562755710843,122.89472548010134,-139.1817483171258,-0.4324187117956768,,001,6,calibration,0,0,0.6000000000000001,,,1,True,dot,square,calibration
0.6866730999900028,43,-334.0,112.0,59.74359076745101,-242.75646924893957,106.37509935937784,-148.61984857699122,-0.8360062434999027,,001,6,calibration,0,0,0.6000000000000001,,,1,True,dot,square,calibration
0.7032476000022143,44,-354.0,81.0,42.76010418041274,-246.31600331785236,90.86750202447575,-158.58011203880238,-0.6948094629088343,,001,6,calibration,0,0,0.6000000000000001,,,1,True,dot,square,calibration
0.7201580999535508,45,-372.0,43.0,25.252246501095144,-248.72137834663096,76.55755739453775,-168.6683218966121,0.6002197478534099,,001,6,calibration,0,0,0.6000000000000001,,,1,True,dot,square,calibration
0.7366994999465533,46,-377.0,18.0,7.266194428622686,-249.89438252694967,64.36607729741321,-178.54621807039072,3.587689445185978,,001,6,calibration,0,0,0.6000000000000001,,,1,True,dot,square,calibration
0.7534864999470301,47,-374.0,-19.0,-11.13809708100686,-249.75176234295938,55.22298982850192,-187.58850559117514,8.722280400281925,,001,6,calibration,0,0,0.6000000000000001,,,1,True,dot,square,calibration
0.7700404999777675,48,-364.0,-42.0,-29.825863800306138,-248.21445938656672,49.93990798636658,-195.08900881971815,15.593160896249907,,001,6,calibration,0,0,0.6000000000000001,,,1,True,dot,square,calibration
0.7866540999966674,49,-347.0,-64.0,-48.61179764431201,-245.22824700631136,48.258355061855085,-200.6436797712411,23.89438782401466,,001,6,calibration,0,0,0.6000000000000001,,,1,True,dot,square,calibration
0.8031360000022687,50,-316.0,-90.0,-67.3021950955366,-240.77046026313596,49.62724153494963,-204.0673417219319,34.76183288092044,,001,6,calibration,0,0,0.6000000000000001,,,1,True,dot,square,calibration
0.8198126999777742,51,-280.0,-103.0,-85.54164587912395,-234.65076546490837,53.76638130109885,-204.46891876874133,39.37392013533312,,001,6,calibration,0,0,0.6000000000000001,,,1,True,dot,square,calibration
0.8370354999788105,52,-234.0,-108.0,-102.64218809641928,-225.781247569135,59.86071507280128,-201.82006284698446,36.01854847385022,,001,6,calibration,0,0,0.6000000000000001,,,1,True,dot,square,calibration
0.8535754999611527,53,-199.0,-108.0,-118.62049734718094,-214.77306176786547,67.14438478850775,-196.9053594513353,33.048561025710825,,001,6,calibration,0,0,0.6000000000000001,,,1,True,dot,square,calibration
0.8699926999979652,54,-157.0,-100.0,-133.71321091420435,-202.28945610139453,75.04397020853946,-189.6753234612734,29.773583493450904,,001,6,calibration,0,0,0.6000000000000001,,,1,True,dot,square,calibration
0.8869336999487132,55,-131.0,-90.0,-148.26845153623822,-188.939336265976,83.02221327756322,-180.2281161230833,26.433054070784685,,001,6,calibration,0,0,0.6000000000000001,,,1,True,dot,square,calibration
0.9036869999836199,56,-100.0,-62.0,-162.52046763000826,-175.10770541583983,90.00666726291557,-167.75770093804576,20.26333621899257,,001,6,calibration,0,0,0.6000000000000001,,,1,True,dot,square,calibration
0.9199470999883488,57,-82.0,-27.0,-176.58273615885076,-160.99261317009655,95.15585527959823,-152.33733088839233,13.622942381131477,,001,6,calibration,0,0,0.6000000000000001,,,1,True,dot,square,calibration
0.9367558999801986,58,-65.0,40.0,-190.4745820381361,-146.66184873373516,98.4960104066316,-134.87496166716366,9.46893354687296,,001,6,calibration,0,0,0.6000000000000001,,,1,True,dot,square,calibration
0.9531069999793544,59,-60.0,100.0,-204.1036391405101,-132.0610920850595,100.22544499576976,-116.18865632380987,6.562744976154292,,001,6,calibration,0,0,0.6000000000000001,,,1,True,dot,square,calibration
0.9701344999484718,60,-56.0,153.0,-217.4049515839885,-117.15439525178128,101.25781516710941,-96.87260606239906,6.116769521219448,,001,6,calibration,0,0,0.6000000000000001,,,1,True,dot,square,calibration
0.9869431999977678,61,-56.0,225.0,-228.64207362427683,-101.1078739208316,101.47095036787648,-77.2260773567761,4.573943349268843,,001,6,calibration,0,0,0.6000000000000001,,,1,True,dot,square,calibration
1.0034303999855183,62,-59.0,258.0,-235.6623189221087,-83.44621884935427,100.37275250815755,-57.482539279937534,3.066212594544957,,001,6,calibration,0,0,0.6000000000000001,,,1,True,dot,square,calibration
1.0198723999783397,63,-74.0,297.0,-241.2652059926449,-65.50649110833704,96.50437538300031,-38.18423163377263,0.29529049827844434,,001,6,calibration,0,0,0.6000000000000001,,,1,True,dot,square,calibration
1.0365781000000425,64,-89.0,313.0,-245.44784151393938,-47.490600081996114,88.95505322694804,-20.454422719001204,-0.9113044809214776,,001,6,calibration,0,0,0.6000000000000001,,,1,True,dot,square,calibration
1.0535219999728724,65,-122.0,328.0,-248.23389787106083,-29.663646905593623,77.86775050616308,-5.560454478376368,0.7865626348406441,,001,6,calibration,0,0,0.6000000000000001,,,1,True,dot,square,calibration
1.0700644999742508,66,-154.0,330.0,-249.6946138359381,-12.35313002124374,64.25044035029482,5.674205754043669,4.408327712491995,,001,6,calibration,0,0,0.6000000000000001,,,1,True,dot,square,calibration
1.086626299947966,67,-203.0,318.0,-249.96229085101942,4.342021707727913,49.35612737621406,13.166141914350511,8.819956737647033,,001,6,calibration,0,0,0.6000000000000001,,,1,True,dot,square,calibration
1.1032421999843791,68,-246.0,301.0,-249.1514564431408,20.580372986457284,33.94815656994329,17.92028187458955,12.379501603861172,,001,6,calibration,0,0,0.6000000000000001,,,1,True,dot,square,calibration
1.1199584999703802,69,-276.0,284.0,-247.35345858304527,36.28038763582494,18.597688150413212,20.519343427848412,15.55494997923326,,001,6,calibration,0,0,0.6000000000000001,,,1,True,dot,square,calibration
1.1366366999573074,70,-313.0,258.0,-244.69701920652085,51.21883239047498,3.4216563616127935,21.416062401520392,17.845198738341168,,001,6,calibration,0,0,0.6000000000000001,,,1,True,dot,square,calibration
1.153165599971544,71,-332.0,239.0,-241.35284088807677,65.18286734453078,-11.203603199200929,20.483632732697053,20.526637666824335,,001,6,calibration,0,0,0.6000000000000001,,,1,True,dot,square,calibration
1.170396699977573,72,-360.0,200.0,-237.4448740534096,78.22999287843808,-25.047406817845108,17.752571400771558,23.19054576807066,,001,6,calibration,0,0,0.6000000000000001,,,1,True,dot,square,calibration
1.1872173000010662,73,-371.0,175.0,-233.10431006361026,90.34589437140036,-37.54101971694744,13.353648431573191,25.847178218526672,,001,6,calibration,0,0,0.6000000000000001,,,1,True,dot,square,calibration
1.203420499979984,74,-378.0,133.0,-228.5725628832035,101.264917404815,-48.05501203292427,7.524142487809575,27.91375290348579,,001,6,calibration,0,0,0.6000000000000001,,,1,True,dot,square,calibration
1.2200929999817163,75,-377.0,105.0,-224.14062134032147,110.72931800193938,-56.43681989210732,0.8157882031394417,29.233796054172892,,001,6,calibration,0,0,0.6000000000000001,,,1,True,dot,square,calibration
1.2371707999845967,76,-363.0,59.0,-220.00750674834512,118.72951180888806,-62.29442545937416,-6.193522623118263,29.981043510786822,,001,6,calibration,0,0,0.6000000000000001,,,1,True,dot,square,calibration
1.2531998999766074,77,-348.0,30.0,-216.27382242416593,125.40188887748201,-65.89119438199262,-12.960414777838269,31.06977008596383,,001,6,calibration,0,0,0.6000000000000001,,,1,True,dot,square,calibration
1.2701517999521457,78,-318.0,-11.0,-212.9385870481279,130.98533561413217,-67.75148110670175,-19.452766338876742,32.232168541433445,,001,6,calibration,0,0,0.6000000000000001,,,1,True,dot,square,calibration
1.2863927999860607,79,-285.0,-38.0,-209.99624892838503,135.65240667237626,-67.84400886268388,-25.268170417573444,32.13590545511008,,001,6,calibration,0,0,0.6000000000000001,,,1,True,dot,square,calibration
1.3033880000002682,80,-246.0,-59.0,-207.45737894224106,139.50425055321938,-66.5272319315635,-30.223427257578127,32.599617247921735,,001,6,calibration,0,0,0.6000000000000001,,,1,True,dot,square,calibration
1.32024149998324,81,-188.0,-78.0,-205.4530819477196,142.4395700575637,-64.13855598874393,-34.09281829774142,33.12508166337593,,001,6,calibration,0,0,0.6000000000000001,,,1,True,dot,square,calibration
1.336462399980519,82,-155.0,-85.0,-204.08924550443288,144.3869103119508,-61.074791849732655,-37.25944955168804,33.8808434659059,,001,6,calibration,0,0,0.6000000000000001,,,1,True,dot,square,calibration
1.3532084999606013,83,-110.0,-88.0,-203.46758713000185,145.26162943976328,-57.48247622075042,-40.00630443443292,33.08346842612955,,001,6,calibration,0,0,0.6000000000000001,,,1,True,dot,square,calibration
1.3703472999623045,84,-87.0,-87.0,-203.6612271326154,144.9900153901545,-53.26414524314537,-42.9190101604397,31.92658179294984,,001,6,calibration,0,0,0.6000000000000001,,,1,True,dot,square,calibration
1.3864473999710754,85,-52.0,-76.0,-204.7252901346326,143.4836422010903,-48.61542045274014,-44.99705986943427,28.577386962722436,,001,6,calibration,0,0,0.6000000000000001,,,1,True,dot,square,calibration
1.4035628999699838,86,-31.0,-65.0,-206.6017555403534,140.76830114640177,-43.816831321901205,-46.068080496190966,27.496251694218618,,001,6,calibration,0,0,0.6000000000000001,,,1,True,dot,square,calibration
1.4197988999658264,87,-4.0,-37.0,-209.2081213261364,136.86475795904732,-39.82947457581675,-45.343994440801424,24.52597833551306,,001,6,calibration,0,0,0.6000000000000001,,,1,True,dot,square,calibration
1.436517099966295,88,12.0,-5.0,-212.38664209020627,131.87840710914975,-37.42102317197225,-42.90990932394942,23.210991878068388,,001,6,calibration,0,0,0.6000000000000001,,,1,True,dot,square,calibration
1.4528374999645166,89,30.0,75.0,-215.96665936005212,125.93014748208313,-36.91492951112246,-39.29448650345044,20.972494615422587,,001,6,calibration,0,0,0.6000000000000001,,,1,True,dot,square,calibration
1.4698992999619804,90,36.0,142.0,-219.74243360388442,119.21938967232823,-37.78942170517596,-35.14873809040772,18.949683062483828,,001,6,calibration,0,0,0.6000000000000001,,,1,True,dot,square,calibration
1.4873977999668568,91,39.0,215.0,-223.5635639911815,111.88982462923471,-39.252255273664304,-30.873302083810753,18.772758877403714,,001,6,calibration,0,0,0.6000000000000001,,,1,True,dot,square,calibration
1.503508800000418,92,39.0,304.0,-227.33584390027957,104.01160549740457,-40.947040109543835,-26.617841413184628,19.10170050902583,,001,6,calibration,0,0,0.6000000000000001,,,1,True,dot,square,calibration
1.5199685999541543,93,37.0,357.0,-230.93447842216028,95.75628791826044,-42.59737559371937,-22.45258893136119,19.635555595842437,,001,6,calibration,0,0,0.6000000000000001,,,1,True,dot,square,calibration
1.5363954999484122,94,23.0,406.0,-234.20067284617235,87.46453474637677,-45.38446495333544,-18.58850734121801,15.38197047591212,,001,6,calibration,0,0,0.6000000000000001,,,1,True,dot,square,calibration
1.5533581999479793,95,8.0,430.0,-237.16529268703042,79.07353504602662,-50.05568715611417,-15.567283776602448,9.991661359867248,,001,6,calibration,0,0,0.6000000000000001,,,1,True,dot,square,calibration
1.5701054999954067,96,-27.0,456.0,-239.8750421729267,70.4270128752927,-56.997023026758356,-14.473172798896716,4.14484326419192,,001,6,calibration,0,0,0.6000000000000001,,,1,True,dot,square,calibration
1.586922999995295,97,-65.0,463.0,-242.4321863271516,61.04617131841481,-65.67788855525207,-16.779089433971105,0.044464908317256586,,001,6,calibration,0,0,0.6000000000000001,,,1,True,dot,square,calibration
1.6047798999934457,98,-148.0,455.0,-244.81755714802017,50.6395469181535,-74.79554531478408,-22.324988159177966,-1.265985675988879,,001,6,calibration,0,0,0.6000000000000001,,,1,True,dot,square,calibration
1.6197980999713764,99,-207.0,436.0,-246.98502281600847,38.70915272355859,-83.47717875279383,-30.60824515877404,-1.5815998031657474,,001,6,calibration,0,0,0.6000000000000001,,,1,True,dot,square,calibration
1.637156699958723,100,-270.0,413.0,-248.74967308766995,24.971987081074392,-91.49628792431815,-40.295610065374284,-1.4680595718957257,,001,6,calibration,0,0,0.6000000000000001,,,1,True,dot,square,calibration
1.6532612000009976,101,-348.0,360.0,-249.81976631443334,9.491278027847821,-98.16960019897019,-51.784739307778764,-0.8543446614383265,,001,6,calibration,0,0,0.6000000000000001,,,1,True,dot,square,calibration
1.669991199974902,102,-399.0,317.0,-249.8925702121191,-7.328257144855335,-103.60743876961446,-64.53058256706329,-0.27187517702116804,,001,6,calibration,0,0,0.6000000000000001,,,1,True,dot,square,calibration
