timestamp,frame,mouse_x,mouse_y,mouse_speed,mouse_is_moving,active_motion_time,stim_A_x,stim_A_y,stim_B_x,stim_B_y,evidence,overall_trial_num,trial_in_block,phase,n_shapes,target,prop_used,block_num,control_condition,participant,session,age,gender,handedness
1.788239599991357,109,541.0,140.0,20.0,True,1.7866778000025079,-82.54944992374914,61.98733877025794,12.652776493870864,-228.85993872753372,19.9939669184416,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
1.804745700006606,110,546.0,141.0,20.0,True,1.8031778000004124,-80.77283592019259,49.59684860669107,4.998027047558338,-234.33304007848548,17.617369703726833,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
1.821635200001765,111,548.0,141.0,20.0,True,1.8200687000062317,-81.61632871537226,35.88906273510293,-3.207812162957982,-238.94225551966878,14.399147218352915,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
1.838218799995957,112,548.0,141.0,20.0,True,1.8366544999880716,-84.86068265140193,21.40001433605172,-11.875190288988954,-242.68703677410772,11.96152565099873,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
1.8548142999934498,113,548.0,141.0,20.0,True,1.8532612999842968,-90.36024644428157,5.919138366022789,-20.40387634475768,-245.4859079540695,10.125338483192554,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
1.8717508999980055,114,536.0,143.0,20.0,True,1.8701892999815755,-96.84663061427845,-9.400282429745179,-29.17793622809718,-248.09051062886664,9.114563435568604,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
1.8883964999986347,115,502.0,143.0,16.676493398034584,True,1.8868209999927785,-103.81762205219351,-24.30621000467357,-38.36213180424476,-250.47749823588615,6.814176216662801,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
1.9048012999992352,116,433.0,137.0,6.509303103925016,True,1.9032132999855094,-111.04833207045523,-38.12973311279121,-48.0201974862326,-252.58141525583903,1.6160038257522606,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
1.9217754999990575,117,290.0,113.0,9.01411942448267,True,1.9202236999990419,-123.14176522183965,-47.36150218041718,-57.7332011327855,-253.92544267462273,-1.9976450579188993,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
1.9383466000144836,118,225.0,95.0,20.0,True,1.9368080999993253,-136.41608142154374,-56.2540323744674,-67.3547592048651,-254.6943646587076,-2.4633722367301525,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
1.9549112000095192,119,204.0,89.0,20.0,True,1.9533384999958798,-150.0092411401545,-65.26266056843306,-76.92217655346487,-254.75771818791364,-1.8921016795007617,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
1.9716819000022952,120,202.0,87.0,20.0,True,1.9701394999865443,-163.7540756067463,-74.59779739883149,-86.90867043224011,-254.03081370948885,-1.4517239545648675,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
1.9882055000052787,121,209.0,86.0,20.0,True,1.9866367999929935,-176.83448919865367,-83.63375176807934,-96.95246515810497,-252.38771383325718,-0.8185777480217116,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
2.004767600010382,122,281.0,85.0,20.0,True,2.0031941999914125,-188.82507110078254,-92.31935983360165,-107.17542108790735,-249.32262852543795,0.36371278763647874,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
2.021753000008175,123,554.0,114.0,20.0,True,2.020200200000545,-198.84956956167585,-100.8152539163404,-118.20082900118116,-243.50430231386107,3.7223913883734627,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
2.038344100001268,124,748.0,138.0,13.259080758062604,True,2.036740199982887,-201.32589068641545,-112.67337274815519,-130.7169307919918,-235.1208554669501,12.25151009446209,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
2.054817099997308,125,883.0,157.0,20.0,True,2.0532570999930613,-200.57265868426606,-125.53500750233839,-144.08523312417998,-224.54592311054057,15.365169672850792,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
2.0717484999913722,126,952.0,171.0,20.0,True,2.0701937999983784,-197.35958332727725,-140.92571018174726,-156.6675200642198,-213.2991943586813,16.192247846499523,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
2.0883364000183064,127,959.0,172.0,20.0,True,2.0867893999966327,-192.8648940412929,-157.37748083537429,-166.98803354917635,-201.83638157498962,15.109349551284676,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
2.1047187999938615,128,959.0,172.0,20.0,True,2.1031655999831855,-187.46761845361664,-174.0698197398105,-174.34978175978225,-191.00967270207366,13.328871190604424,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
2.121739599999273,129,959.0,173.0,20.0,True,2.120186799991643,-181.81621791154524,-189.45672631413925,-179.3576277355985,-181.07889014776413,11.44997972990879,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
2.138371500011999,130,952.0,176.0,20.0,True,2.1368144000007305,-175.90558244277545,-204.12539990147076,-182.83548831360872,-172.30426417553593,10.04919989488865,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
2.1548154999909457,131,929.0,179.0,20.0,True,2.153264599997783,-170.0284023462791,-217.89360615729015,-185.45964898411037,-163.92582838599958,8.478738409261586,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
2.171748099994147,132,812.0,179.0,20.0,True,2.170205400005216,-164.53170081985365,-229.93857206579594,-187.27892094545237,-155.15342295074637,5.471360232326905,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
2.188344499998493,133,705.0,174.0,12.473463313290454,True,2.1867641999851912,-159.0437355232104,-239.571450675965,-188.4497914675564,-144.72075213635634,-2.7344079321256154,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
2.204784000001382,134,587.0,160.0,18.119368175771193,True,2.203202400007285,-159.00652395897043,-249.41185139952216,-188.87793066984443,-131.4557211919855,-6.510992592740585,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
2.2216758000140544,135,478.0,132.0,20.0,True,2.220138400007272,-158.55059257150083,-259.9778919235703,-187.88106917607715,-116.30665801478841,0.7345341501573401,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
2.2383022000140045,136,453.0,121.0,20.0,True,2.2367499000101816,-156.63108432666462,-272.0628787713331,-185.26754301611396,-99.08077465258194,2.456748311569118,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
2.254823600000236,137,444.0,113.0,20.0,True,2.253264900005888,-152.88783501422992,-285.26174678454936,-181.15667695786482,-79.60565477886443,2.6475727499096635,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
2.271755599998869,138,444.0,112.0,20.0,True,2.2702012000081595,-146.62025876340542,-301.2441487432195,-176.51242157734262,-56.03015361920766,1.5392241680322067,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
2.288570600008825,139,449.0,110.0,20.0,True,2.286996499984525,-138.59609721635772,-318.6766628383762,-172.0335780527513,-27.52519178568165,0.5687767183911552,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
2.305077099998016,140,479.0,106.0,20.0,True,2.30350740000722,-128.45004940110744,-335.26405626202563,-168.39097268208317,4.465833299359851,-1.4705615800443528,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
2.321958699991228,141,617.0,116.0,20.0,True,2.320406599988928,-116.5844807340481,-347.48136148259715,-165.72766275160922,36.61328216435978,-3.952378239845028,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
2.3386433999985456,142,734.0,137.0,10.314896725275124,True,2.3370645999966655,-102.72411293014295,-356.31336657495166,-163.8099002851932,64.26670284954297,2.0135807657865192,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
2.355034700012766,143,827.0,154.0,20.0,True,2.35347339999862,-85.97229448315505,-358.8452042396523,-162.49910988592129,84.65896880216572,20.281035764645647,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
2.372056699998211,144,873.0,164.0,20.0,True,2.37050150000141,-67.5988207445516,-359.2427464865201,-161.64694689624505,98.18652191175798,17.486938776561026,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
2.3886468000127934,145,881.0,165.0,20.0,True,2.3870962999935728,-48.37031782516988,-358.9232162068325,-161.35850312744742,107.20789612290903,17.302913808370533,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
2.405232499993872,146,882.0,165.0,20.0,True,2.4036798999877647,-28.87401215551796,-358.33624413845445,-161.79045374933762,114.40838293408007,18.745088155145787,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
2.4220148000167683,147,882.0,166.0,20.0,True,2.4204604999977164,-10.34034470438743,-357.6075960666196,-163.46406641639726,120.74583310300247,22.467639442989743,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
2.43870679999236,148,874.0,168.0,20.0,True,2.4371453000057954,6.3274215902660025,-356.4125391726422,-166.12412779125296,126.64758468911145,25.51728579044,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
2.4550663999980316,149,851.0,170.0,20.0,True,2.45350909998524,21.096937617657233,-354.405343214405,-169.50529125496047,132.2816240720552,27.425518444047185,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
2.4718098000157624,150,789.0,172.0,20.0,True,2.470254499989096,35.55159812150245,-350.8697037482493,-173.12551891041545,137.79892064405502,27.24874365158425,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
2.4885595999949146,151,720.0,167.0,9.093907706751345,True,2.4869734999956563,49.44115040626603,-344.97749391074206,-177.71166020086454,143.71320126213354,10.744854542023758,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
2.5050750999944285,152,634.0,157.0,10.668214326038248,True,2.5035106999857817,59.33514757510524,-334.1570612221996,-183.60873442531545,150.03097619747194,-14.037543024712626,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
2.521819300018251,153,564.0,141.0,20.0,True,2.5202562999911606,66.61231456363805,-322.4563637416535,-190.95562273719509,157.33929905225514,-24.715349905466944,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
2.5385295000160113,154,553.0,136.0,20.0,True,2.536955899995519,71.2571005168623,-310.97279033165347,-199.80455841995774,165.60663139840108,-22.353015326402353,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
2.5551986999926157,155,551.0,134.0,20.0,True,2.5536107000079937,73.53241855719182,-299.8001809419725,-209.73209536088717,174.3320806104354,-19.515397162770817,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
2.571903400006704,156,551.0,132.0,20.0,True,2.570367799984524,73.62476931868623,-289.0683491931561,-220.59017241572275,182.71142014886138,-16.789297017110748,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
2.5884745999937877,157,551.0,132.0,20.0,True,2.5869126000034157,72.33531864871652,-278.1580799775257,-231.70756334998453,189.8064446152874,-15.598814855876528,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
2.605286400008481,158,555.0,131.0,20.0,True,2.6035917999979574,70.00754014474572,-267.6051908068374,-243.7873445857099,195.77687073138978,-15.089144040548376,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
2.6219189999974333,159,560.0,131.0,20.0,True,2.6203737999894656,67.29878007651652,-257.8888794216512,-255.40489249235256,200.15678323895096,-15.27138438526131,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
2.6385182999947574,160,562.0,132.0,17.683142701013296,True,2.6369194999861065,64.49648749279127,-249.54506012329762,-266.0814109138704,203.29818240846086,-13.504087526703321,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
2.6551441999909002,161,562.0,132.0,10.605223518733286,True,2.65356539998902,61.76599438241019,-242.14026564329976,-274.9453612379765,204.9848297188878,-8.51432792301416,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
2.671869100013282,162,561.0,133.0,5.253899781327902,True,2.670294899988221,56.972692664299004,-233.51128698338002,-283.586195553067,205.9580594404827,-3.826833889844451,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
2.6885149000154343,163,555.0,135.0,1.7296628132453669,True,2.686950600007549,48.5190644106212,-223.44061187063008,-292.76213911546915,206.37527047563003,-1.1603758369805803,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
2.7046675000165123,163,540.0,136.0,0.12333841705774616,False,2.686950600007549,48.5190644106212,-223.44061187063008,-292.76213911546915,206.37527047563003,0.0,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
2.7218709000153467,164,484.0,131.0,1.5892745201676455,True,2.703718700009631,37.62158800955841,-210.93795918587134,-302.8674447175508,205.6517049886968,-0.2749175147232688,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
2.738677000015741,165,424.0,123.0,7.272950901348427,True,2.7205041000270285,25.144904248755854,-199.82574691778908,-313.4464417941443,203.36623769934272,-1.6036976772759304,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
2.755228399997577,166,392.0,116.0,15.436956728855536,True,2.7370613000239246,13.192057952795828,-191.41469448085095,-324.13242329136654,198.97422056157387,-2.416369596197626,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
2.7718141000077594,167,377.0,110.0,20.0,True,2.7536495000240393,2.293533363023297,-185.5031953874846,-334.66710672156825,192.91350030031953,-1.4848108490824297,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
2.788501700008055,168,376.0,110.0,20.0,True,2.770283800025936,-8.279506463661473,-181.4164499238718,-344.7571251151635,185.46301797751036,0.3499669096952873,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
2.8052661000110675,169,376.0,109.0,20.0,True,2.787076500011608,-20.049355872382804,-178.167169248987,-354.70165915089194,177.09950409676426,1.4977255777905563,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
2.82204329999513,170,380.0,109.0,20.0,True,2.8038778000045568,-34.127442104325496,-175.35640667272514,-363.62318916443934,166.66786223469228,2.316117028504303,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
2.8388660000055097,171,405.0,109.0,17.81761832052005,True,2.8207062000292353,-50.54935183193671,-173.10595368377173,-369.1256253292606,154.09825672369675,2.3180308350696737,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
2.8550585999910254,172,462.0,116.0,10.04408703523651,True,2.8368824000062887,-67.16073947204616,-171.79688978189537,-374.15728803271327,141.44371252199667,1.418295699966997,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
2.8719756999926176,173,576.0,136.0,2.7135814845024027,True,2.85381430000416,-81.80378204820421,-171.23790231486416,-378.3461076568705,129.8238145368398,-1.866964217324518,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
2.8886457000044174,174,632.0,148.0,18.82567254196435,True,2.8704772000201046,-94.89177764004626,-169.28030640438652,-382.11179721237477,118.28175865757593,-9.23582370617391,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
2.9051430000108667,175,652.0,153.0,20.0,True,2.886955400026636,-107.57557752022106,-167.5407585579768,-385.32519356675596,106.30813269189737,-11.527873454084057,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
2.9218850000179373,176,660.0,155.0,20.0,True,2.9037277000315953,-120.49003397870189,-165.96205249094484,-387.37722638483547,93.69477943276226,-13.096536411512929,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
2.938545500015607,177,660.0,155.0,20.0,True,2.9203457000257913,-131.9078204291111,-164.61051938971588,-388.19241614239724,80.69332624696501,-14.773357407291307,109,42,calibration,2,square,0.29156950079727495,-1,calibration,1,001,23,m,r
